SMILES,LOGD
COC1=CC(C2=NN=C3N2CCCC3(CN)C2=CC=C(Cl)C(Cl)=C2)=CC=C1C1=CN=C(C)O1,3.1
COC1=CC(C(=O)NC[C@@H](O)CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)=CC=C1N,3.1
COC1=CC2=C(C=C1OC)CN(C1=CC=C(CO)C=C1)CC2,3.1
COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3F)=C2C=C1OC1CCN(CC(N)=O)CC1,3.1
COC1=CC(C2=NN=C3C(C4=CC=C(Cl)C(Cl)=C4)OCCN23)=CC=C1C1=CN=C(C)O1,3.1
COC1=CC=C(C2=CC(C3=CC=C(N4C=CC=N4)C=C3)=CN=C2N)C=N1,3.1
COC1=CC(F)=CC([C@@H](CO)NC(=O)[C@@H](C)N2CC3=CC=C(C4=NC(N[C@@H](C)CO)=NC=C4Cl)C=C3C2=O)=C1,3.1
COC1=CC=C(/C(=N\O)NC2=CC=CC=C2)C=C1,3.1
COC1=CC2=C(C=C1OCCCCC(=O)O)C[C@@H](C(C)C)N1C=C(C(=O)O)C(=O)C=C21,3.1
COC1=CC=C(C(=O)N(CC2=C(C3=CC=CC=C3)C=NN2)C2CCCCC2)C=C1,3.1
COC1=CC=C(COC2=NC(Br)=CN=C2NS(=O)(=O)C2=CC=C(C)C=C2)C=C1OCCN(C)C,3.1
COC1=CC=C(C2=CC=NC(NC3=CC=CC(C(N)=O)=C3)=N2)C=C1,3.1
COC1=CC=C(C2C3=C(CCN2C(=O)NC2=CC=C(F)C(N4CCS(=O)(=O)CC4)=C2)SC=C3)C=C1,3.1
COC1=CC=C(N(C(=O)C2=CC=CO2)C(C(=O)NC2CCCC2)C2=CC=CC=C2F)C(OC)=C1,3.1
COC1=CC=C(C2=CSC=C2)C=C1CN[C@H]1CCCN[C@H]1C1=CC=CC=C1,3.1
COC1=CC=C(C2=CN=CC(/C=C3\SC(=N)NC3=O)=C2)C2=CC=CC=C12,3.1
COC1=CC=CC(CNC(=O)CC2(C)CC3(CCCCC3)OO2)=C1,3.1
COC1=CC=CC(N2C=C3N=C(CC(C)C)N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)C3=N2)=C1,3.1
COC1=CC=C2C(=C1)C(CC1=NN(C)N=C1O)=C(C)N2C(=O)C1=CC=C(Cl)C=C1,3.1
COC1=CC=CC(S(=O)(=O)N(CC2=CC=C(F)C=C2)C[C@@H]2CCC(=O)N2)=C1,3.1
COC1=CC=CC(OCC2=CC(C)=CC=N2)=C1C1=CC=C2CCNCCC2=C1,3.1
COC1=CC=CC=C1[C@H](N)CNC1=CC(C)=NC2=NC(N[C@H](CC#N)C3=CC=CC(Cl)=C3)=NN12,3.1
COC1=NC(C(C)C)=CC=C1C1=CN=C2SC(N3CCC(O)(CN)CC3)=NN12,3.1
COC1=CC=CC2=C1C(=O)OC(NC1=CC=CC=C1)=N2,3.1
COC1=NC=NC=C1C1=CN=C(N)C(O[C@H](C)C2=CC(F)=CC=C2N2N=CC=N2)=C1,3.1
COC1=NC=C(C2=CCOCC2)C=C1S(=O)(=O)NC1=CN=CC(C2=CC=C(CN3C[C@@H](C)N(C)[C@@H](C)C3)C=C2)=C1,3.1
COC1=NC=NC(CN2C=C(C(=O)NCCF)C3=NC=C(C4CC4)C=C32)=C1C,3.1
COC1=CC=CC=C1C(=O)NC1=CN=C(NCC2=C(F)C=CC3=C2CCO3)N2C=NN=C12,3.1
COCC(COC)N1C=C(Cl)N=C(NC2=C(Cl)C=C(OCF)C=C2Cl)C1=O,3.1
COC1CCN(C2=NC=CC(NC3=CC4=C(C=N3)C=C(C3=CNN=C3)N4)=N2)CC1,3.1
COCC(=O)NCCN1CCC[C@@H]1CN1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O.O=C(O)C(F)(F)F,3.1
COC1=NN(C)C=C1C1=CN=C2NC=C(C(=O)C3=CC=C(CCO)C=C3Cl)C2=C1,3.1
COCCC1=CC=C(Cl)C(CN(C(=O)[C@H]2CNCC[C@]2(O)C2=CC=C(F)C(F)=C2)C2CC2)=C1,3.1
COCCN1C[C@H](C(=O)N2C[C@@H](C)[C@](O)(C3=CC=CC=C3)[C@@H](C)C2)[C@@H](C2=CC=C(F)C=C2F)C1,3.1
COCC(COC)N1C=C(Cl)N=C(NC2=C(Cl)C=C(OCCF)C=C2Cl)C1=O,3.1
CS(=O)(=O)N1CCC(N(C2=CC=C(Cl)C=C2)C2=CC=CN=C2)CC1,3.1
FC(F)(F)C1=NC=CC(N[C@H]2CC[C@@H](NC3=NN4C(Cl)=NN=C4C=C3)CC2)=N1,3.1
FC1=NN([C@H]2C[C@H](C3=CC(O[C@H]4C[C@@H](N5C=CC=N5)C4)=NC=N3)C2)C=C1,3.1
CS(=O)(=O)C1=CC=C(C2=CN=C(N)C(C3=CC=C(C(F)(F)F)C(F)=C3)=C2)C=C1,3.1
FC1=CN=C2N=C(CN3CCC(C4=NC(C5=CC6=CC=CC=C6O5)=CS4)CC3)NC2=C1,3.1
N#CC1=[N+]([O-])ON=C1C1=CC=C(Br)C=C1,3.1
N[C@H]1CC[C@H](NC2=NN3C(C4=CC=C(NC5=NC=C(Cl)C=C5F)C=C4)=CN=C3C=C2)CC1,3.1
CS(=O)(=O)N1CC2=CC(Cl)=CC=C2N2C(=NN=C2[C@H]2CC[C@H](OC3=CC=CC=C3)CC2)C1,3.1
CS(=O)(=O)NC1CCCN(CC2=CC3=NC(C4=CN=C(N)N=C4)=NC(N4CCOCC4)=C3S2)C1,3.1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCC3=C(C2)C2=CC=CC(Br)=C2N3)CC1,3.1
N#CC1=CC=C(F)C(NC2=NC=CC(C3=C4C=CC=NN4N=C3)=N2)=C1,3.1
FC1=CN([C@H]2C[C@H](C3=CC(O[C@H]4C[C@@H](N5C=CC=N5)C4)=NC=N3)C2)N=C1,3.1
N#CC1=CC=C(OC2=CC=C3N=C(OCC(=O)N4CCNC(=O)C4)C=CC3=C2)C=C1,3.1
N#CC1=CC=C(S(=O)(=O)[C@H]2CN(S(=O)(=O)C3=CC=C(Cl)C=N3)C[C@@]2(O)CO)C=C1,3.1
N#CC1=CC=CC(OC[C@@H](O)CNC2CCN(CC3=CC=C(Cl)C(Cl)=C3)CC2)=C1,3.1
N#CC1=C2N=C(N3C=CC4=CC=C(CO)C=C43)C=C(NC3CC3)N2N=C1,3.1
NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1=CC=C2C(=C1)N=C(C1=COC=C1)N2C1CCCCC1,3.1
N#CC1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCOCC1,3.1
N#CC1=CC=CC(S(=O)(=O)N(CC2=CC=C(Cl)C=C2)C[C@@H]2CCC(=O)N2)=C1,3.1
NC(=O)CN1C2=C(CN(S(=O)(=O)C3=CC=C(F)C=C3)CC2)C2=CC=CC=C21,3.1
NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=N[C@@H](C3=CC=CC=C3)CO2)C=C1,3.1
NC(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)[C@@H]1CCN(CCOC2=CC=C(C3=NC=CS3)C=C2)C1,3.1
O=C(C1=CC=C(N2N=C(C(F)(F)F)C3=C2CCCC3)C=C1)N1CCOCC1,3.1
NC1=CC=NC=C1C(=O)N[C@H]1C2=CC=CC=C2C[C@@H]1NC(=O)C1=CC2=C(F)C=C(F)C=C2N1,3.1
O=C(C1=CC=C2C=C(OC3=CC=C(C(F)(F)F)C=N3)C=CC2=N1)N1CCNCC1,3.1
NC1=NC=C(C2=CC=C(C(=O)N3CCOCC3)C=C2)C=C1C1=CC=C(C(F)(F)F)C=C1,3.1
O=C(C1=CC=CC=C1)C1=CC=CC=C1,3.1
NC(=O)C1=NN(C2=CC=CC=C2)C(NC(=O)C2=CC(C3=CC=CC=N3)=C(C3CC3)C=C2Cl)=C1,3.1
O=C(C1CCOCC1)N1N=CCC1C1=CC=CC=C1,3.1
O=C(C1=CC=CC=N1)N1CCC(C(=O)N2N=CCC2C2=CC=CC=C2)CC1,3.1
O=C(C1=NC=CC=C1O)N1CCC2(CCC2)C1,3.1
O=C(CN(CC1CC1)C(=O)C1=CC=C(C2=CC=CC=N2)C=C1)NC1=CC(F)=CC(F)=C1,3.1
O=C(/C=C/C1=CC2=C(C=C1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1,3.1
O=C(C1=NN2C(=C1)C(=O)N(CC1=CC=C(Cl)C(Cl)=C1)CC2O)N1CCCCC1,3.1
O=C(N[C@H]1CCC2=CC=CC=C2NC1=O)C1=NNC(CC2=CC=CC=C2)=N1,3.1
O=C(NC1=CC(NC2=CC=CC=C2Cl)=CC=N1)C1CC1,3.1
O=C(NC1=CNN=C1C1=NC2=CC(CN3CCOCC3)=CC=C2N1)NC1=C(F)C=CC=C1F,3.1
O=C(NC1=CC2=CC(C3=NN=CN3C3=CC=CC=C3Cl)=CC=C2C=N1)C1CC1F,3.1
O=C(CN1CCOCC1)NC1=NNC2=CC(Cl)=CC=C12,3.1
O=C(NC1=CC2=CC=CN=C2C=C1N1CCC(CO)CC1)C1=C2N=CC=CN2N=C1,3.1
O=C(NC1=CC=C(Cl)C=N1)[C@H](CN1CC(O)C1)OC1=NC=NC2=C1C=NN2C1=CC=CC=C1Cl,3.1
O=C(NC1=CC=C(Cl)C=N1)[C@H](COCCO)OC1=NC=NC2=C1C=NN2C1=CC=CC=C1Cl,3.1
O=C(NC1=CC=C(N2CCOCC2)N=C1)C1=NN=C(NC2=CC=CC(OCC3=CC=CC=N3)=C2)O1,3.1
O=C(NC[C@@H]1C[C@@H](F)CN1)C1=CC=C(C2=CN=C3C=CC(NCC4CC4)=NN23)C=C1F,3.1
O=C(NCC1CCCCC1)C1=CC2=CN=CC=C2N1,3.1
O=C(NC1=CC=CC(O)=C1)C1=CC=C(OCCCN2CCCC2)C=C1OCC1=CC=CC(F)=C1,3.1
O=C(NCC1=CC=C(OC(F)(F)F)C(Cl)=C1)C1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,3.1
O=C(NCC1=CNN=C1)NC1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,3.1
O=C(N[C@H]1CCN(CC2CCC2)C[C@@H]1C(=O)NC1(C2=NC=CC=N2)CC1)C1=NOC(C2=CC=C(F)C=C2F)=C1,3.1
O=C(NOCCO)C1=CC=C2C=NSC2=C1NC1=CC=C(I)C=C1F,3.1
O=C(NOCCO)C1=C(NC2=CC=C(I)C=C2F)C2=CN=CC=C2O1,3.1
O=C(NS(=O)(=O)N1CCC1)C1=CC(C2CC2)=C(OCC23CC4CC(CC(C4)C2)C3)C=C1F,3.1
O=C(O)[C@H]1CC[C@H](N2N=C(OC3=C(Cl)C=CC=C3Cl)C3=CC=CC=C32)CC1,3.1
O=C(O)CC(NC(=O)CCCCC1=CC=C2CCCNC2=N1)C1=CC=C(Cl)C(C(F)(F)F)=C1,3.1
O=C(O)CC(NC(=O)CCCCC1=CC=C2CCCNC2=N1)C1=CC=C(C2=CC=CC=C2)C=C1,3.1
O=C(NCCCN1CCC2(CCC3=CC=CC=C32)CC1)C1=CC=CC=C1C1=CC=CC=C1,3.1
O=C(O)CC1=CC=CC(C2=CC=CC(NC(=O)OCC3=CC=CC=C3)=C2)=C1,3.1
O=C1NC(C2=CC=C(C(F)(F)F)C=C2)=NC2=C1COCC2,3.1
O=C(OCC1=CC2=C(C=C1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1,3.1
O=C1NC2=C(O)C=CC([C@@H](O)CNCCCSCCOCCC3=CC=CC4=CC=CC=C34)=C2S1,3.1
O=C(NC1=CC=C(OC2=CC=CN=C2)N=C1)C1=NN=C(NC2=CC=CC=C2F)O1,3.1
O=C1C=C(C2CCCCC2)C2=C(C3CC3)NN=C2N1,3.1
O=C1C2=CC(CC3=CC=C(Cl)N=C3)=C3C=CC=CC3=C2N=CN1[C@H]1CCCC[C@@H]1O,3.1
O=C1CC[C@@H](CN(CC2=CC=C(F)C=C2)S(=O)(=O)C2=CC=CC(F)=C2)N1,3.1
O=C(O)C[C@@H](CC1CCCC1)C(=O)N(C1=NC(C2=CC=CC=C2C2=CC=C(N3C=CC=N3)N=C2)=CS1)C1CC1,3.1
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCC4=CC=CC=C4)=C3C2=O)C(=O)N1,3.1
O=C1CCC2(CCCN(C(=O)N3CCC(COC4=CC=C(F)C=C4Cl)CC3)C2)N1,3.1
O=C1CCCCN1C1=CC(S(=O)(=O)NC2=CC=C(F)C=C2F)=CC2=C1N(CCC1=CC=CC=C1)CC2,3.1
O=C1CCCN1C1=CC(S(=O)(=O)NC2=CC=C(F)C=C2F)=CC2=C1N(C(=O)NC1=CC=C(C(F)(F)F)C=C1)CC2,3.1
O=C1NC2=CN=C(C(F)(F)F)C=C2N1CC1=CC=CC=C1,3.1
O=C1NC2=CC(=O)N(CC3=CC=CC=C3)C=C2CN1C1=CC=CC(OCC2=CC=CC=C2)=C1,3.1
O=C1O[C@]2(CC[C@H](C(=O)NC3=NN(C4=CC=CC=C4)C=C3)CC2)C2=CN=CC=C12,3.1
NC1=NC(C2=NN(CC3=CC=CC=C3F)C3=NC=CC=C23)=NC(N)=C1N1CCOCC1,3.1
O=C1O[C@]2(CC[C@H](C(=O)NC3=CN=C(C4=CC=CC=C4)C=N3)CC2)C2=CC=CN=C12,3.1
O=C1N[C@]2(CO1)C[C@H](C(=O)N1CCC(COC3=CC=C(F)C=C3Cl)CC1)C2,3.1
O=C1CCCN1C1=CC=C(S(=O)(=O)N2CCCC3=CC(Cl)=CC=C32)C=C1,3.1
O=CN1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)C3=CC=CC=C3)C[C@@H]2NC(=O)C2=NOC(C3=CC=CC=C3Cl)=C2)C1,3.1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,3.1
OC[C@H]1O[C@H](OC2=CC=C(C3=CC=CC=C3Cl)C=C2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,3.1
O=S(=O)(NC1=NN=C2C=C(OCC34CC5CC(CC(C5)C3)C4)C(C3CC3)=CN12)C(F)F,3.1
CCCCNC1=NC2=C(C=CC=C2)C(=O)O1,3.1
O=C(OCC1=C([N+](=O)[O-])C=C2OCOC2=C1)N1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1,3.1
COC1=CC=C(/C(=N\O)NC2=CC=CC=C2)C=C1,3.1
CNC(=O)CN1CN(C2=CC=CC=C2)C2(CCN(C(=O)OCC3=CC4=C(C=C3Cl)OCO4)CC2)C1=O,3.1
O=C(/C=C/C1=C([N+](=O)[O-])C=C2OCOC2=C1)N1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1,3.1
O=S(=O)(NC1=CC(Cl)=CN=C1OC1=CN=CC(Cl)=C1)C1=CC=C(Cl)C(Cl)=C1,3.1
CNC(=O)C1=CC(C(=O)C2=CC=C(Cl)C=C2)=C(Br)N1,3.1
CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2,3.1
COC1=CC=CC2=C1C(=O)OC(NC1=CC=CC=C1)=N2,3.1
O=C(/C=C/SC1=NN=CN1)C1=CC=C(Cl)C=C1,3.1
NC1=CC2=C(C=C1)N=C(C1=CC=C(O)C=C1)S2,3.1
NC1=NC=NC2=C1C(C1=CC=CO1)=C(C1=COC=C1)O2,3.1
FC1=CC=C(C2=C[N+]3=C(C=CC=C3)N2)C=C1,3.1
CC1=C(OC2=NC=NC(OC3C4COCC3CN(C(=O)OC(C)C)C4)=C2C)C=CC=N1,3.1
COC1=C(NC2=NC(C3=CN=C4C=CC=CN34)=C(Cl)C=N2)C=CC(N2CCN(CCS(C)(=O)=O)CC2)=C1,3.1
COC1=CN=C(CNC(=O)C2=CC=C(OC3=CC=C(C#C[C@]4(O)CN5CCC4CC5)C=C3)C=C2)C=C1,3.1
CN1CCOC2=CC(COC3CCCCC3)=CN=C21,3.1
O=C(CCS(=O)(=O)C1=CC=C(Br)C=C1)NCC1=CC=C(F)C=C1,3.1
O=S(=O)(C1=CC=CN=C1)N1CCC2=C(C1)C1=CC=CC=C1N2,3.1
CCOC1=CC=CC2=C1NC1=C2CN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NC2(C#N)CC2)CC1,3.1
COC1=CC=CC(C(COCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)N2CCNCC2)=C1,3.1
C[C@@H]1CN(C2=NOC(C3CC3)=N2)CCN1C1=NC=C(OCC2=C(C#N)C=NC=C2)C=N1,3.1
CCCCNC1=NC2=C(C=CC=C2)C(=O)O1,3.1
COC1=C(OC)C=C(C2=CC(NC(=O)CC3=CC4=C(C=CC=C4)C=C3)=NN2)C=C1,3.1
CCN(C(=O)NC1=CC=CC=C1)C1=CC=CC=C1,3.1
COC1=C2C(=O)OC(NC3=CC=CC=C3)=NC2=CC=C1,3.1
C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)C1=C(F)C=CC=C1,3.1
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)C1=C(F)C=CC=C1,3.1
O=C(NC1=CC=NC=C1)C1=C2C=CC=CC2=CC=C1,3.1
CO[C@@H]1CN(CC2=CC=C(C(F)(F)F)C=C2)CC[C@@H]1N(C)C(=O)CC1=CC=C(N2C=NN=N2)C=C1,3.1
C[C@@H]1CN(C2=NC(C(F)(F)F)=NO2)CCN1C1=NC=C(OCC2=C(C#N)C=NC=C2)C=N1,3.1
O=C1C(=O)C2=C(C=CC(C3=CSC=C3)=C2)C2=C1C=CC=C2,3.1
COC1=CC=C(C(N=O)NC2=CC=CC=C2)C=C1,3.1
CC1=C(NC(=O)C2=CC=C(OC(C)C)C=C2)C=C(NC(=O)C2=CC(N(C)C)=CC=C2)C=C1,3.1
C[C@H](NC1=NC(=O)[C@](C)(C(F)(F)F)S1)C1=C(F)C=CC=C1,3.1
COC1=CC2=C(C=C1OC)C(NC1=CC=C(F)C=C1)=NC=N2,3.1
COC1=C(NC2=NC(C3=CN=C4C(CO)=CC=CN34)=C(Cl)C=N2)C=CC(N2CCN(C(C)=O)CC2)=C1,3.1
CCOC(=O)NC1=CC2=C(C=C1)SC1=C(C=CC=C1)N2C(=O)CCN1CCOCC1,3.1
COC1=CC=CC(NC2=NC=NC3=CC(OC)=C(OC)C=C23)=C1,3.1
O=C1CCOC2=C1C=CC(OCC1=CC=CC=C1)=N2,3.1
CC1=C(NC(=O)C2=CC=C(OCC3=NC=CC=C3)C=C2)C=C(C2=NC=C(CN3CCOCC3)S2)C=C1,3.1
C=CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C1CCN(CCC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,3.1
O=C(OCC1=C([N+](=O)[O-])C=C2OCOC2=C1)N1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1,3.1
CN(C)C(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=C(C=CS2)N1,3.1
O=C1C=CC(=C2C=CC3=C(C=CC(O)=C3)N2)C=C1,3.1
CCOC(=O)C1=CC=C(OCC2CN(C3=NN=C(C)C=C3)C2)C=C1,3.1
CC(=O)NC(C)C1=CC=C(NC2=NC3=C(C=N2)C=C(C2=CC=NC=C2)C=C3)C=C1,3.1
COC1=CC2=C(C=C1OC1CCN(CC(N)=O)CC1)C(NC1=CC=CC(Cl)=C1F)=NC=N2,3.1
CC1=CC(NC2=CC=NC(NC3=CC=C(S(N)(=O)=O)C=C3)=N2)=C(F)C=C1,3.1
CC(C)(C)OC(=O)N1CCN(C2=CN=C(OCC3=CC=C(S(C)(=O)=O)C=C3)C=C2)CC1,3.1
O=C(NC1=CN=C(OC2=CN=CC=C2)C=C1)C1=NN=C(NC2=C(F)C=CC=C2)O1,3.1
CN(C)C(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=C(N1)SC=C2,3.1
O=C(/C=C/C1=C([N+](=O)[O-])C=C2OCOC2=C1)N1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1,3.1
CC1=C(NC2=CC=NC(Cl)=N2)C=C(NC(=O)C2=CC(N3CCOCC3)=NC=C2)C=C1,3.1
C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCC2=C(C1)C1=C(C=CC(F)=C1)N2,3.1
CC(C)C1=NOC(N2CCN(C3=NC=C(OCC4=C(C#N)C=NC=C4)C=N3)[C@H](C)C2)=N1,3.1
COC1=C(NC2=NC(C3=CN=C4C=CC=CN34)=C(Cl)C=N2)C=CC(C(CO)CO)=C1,3.1
CONC(=O)C1=CN=C(N2CCC(NC(=O)C3=C(Cl)C(Cl)=C(C)N3)CC2)S1,3.1
CNC(=O)CN1CN(C2=CC=CC=C2)C2(CCN(C(=O)OCC3=C(Cl)C=C4OCOC4=C3)CC2)C1=O,3.1
COC1=C(NC2=NC(C3=CN=C4C=C(CO)C=CN34)=C(Cl)C=N2)C=CC(N2CCN(C(C)=O)CC2)=C1,3.1
NC1=NC2=C(C=C(C3=CC=CC(O)=C3)C=C2)S1,3.1
O=C(NC1=CN=C(N2CCOCC2)C=C1)C1=NN=C(NC2=CC(OCC3=NC=CC=C3)=CC=C2)O1,3.1
COC1=CC(OC)=CC(CCC2=CC(NC3=NC(NCC4=CC(C)=NO4)=NC=C3)=NN2)=C1,3.1
COCCOC1=CC=C(NC2=NC3=C(C=N2)C=C(C2=CC=NC=C2)C=C3)C=C1,3.1
COC1=C(OC2=C(F)C=C(F)C=C2)N=C(C2=NC=CC=C2)N=C1,3.1
O=C1C(=O)N(CC2=CC=C(Cl)C=C2)C2=C1C=CC=C2,3.1
C[C@H](CO)NC1=C2N=CC(=O)NC2=NC(SCC2=C(F)C(F)=CC=C2)=N1,3.1
CC[C@H](C)N1C(=O)C(C)(C)C2=CN=C(NC3=CC=C(S(C)(=O)=O)C=C3)N=C21,3.09
CC(CCNCC12CC3CC(CC(C3)C1)C2)NC1=C(F)C=NC2=CC=CC=C12,3.09
CCCOC1=CC=C(C(=O)O)C=C1,3.09
CC(C)OC1=CC(OCCCN2CCCC2)=CC2=C1C(NC1=C(Cl)C=CC3=C1OCO3)=NC=N2,3.1
CC1=C(C)N2C=C(C(N)=O)C=C(N[C@H]3C4=CC=CC=C4C[C@@H]3O)C2=N1,3.09
CCOC(=O)COC(=O)NCCCC(C)NC1=CC(OC)=CC2=CC=CN=C12,3.09
COC1=C(OC)C=C(CN2CCC3=C(C2)NC2=C3C=CC=C2)C=C1,3.1
CCP(=O)(OC)C1=CC=C2OC(C3=CC=CC(C(F)F)=C3)=NC2=C1,3.09
CC1=CC=C(C(=O)N(CCCN)[C@@H](C2=C(CC3=CC=CC=C3)C(=O)C3=CC=C(Cl)C=C3O2)C(C)C)C=C1,3.09
CC(C)CCC1=C(C(=O)NCCCN(C)C)N=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC=CC(F)=C4)=CN3C)=CN2C)S1,3.09
CN(C)C(=O)CC1=NN(C2=CC=CC=C2)C(=O)C2=C1C1=CC=C(Cl)C=C1N2CCF,3.09
CC(C)CCC1=C(C(=O)NCCCN(C)C)N=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC=C(F)C=C4)=CN3C)=CN2C)S1,3.09
CNC1=CC=C(C2=NC3=CC(OCCOCCOCC[18F])=CC=C3O2)C=C1,3.09
CN1N=CC(C(=O)N[C@@H](CC2=CC=C(OC(F)(F)F)C(Cl)=C2)C(=O)NC2(C#N)CC2)=N1,3.09
COC1=CC=C(N2N=NN=C2C(F)(F)F)C=C1CN[C@H]1CCN(C(=O)NC(C)C)C[C@H]1C1=CC=CC=C1.Cl,3.09
COCCC(NC(=O)N1CC(=O)NC2=CC=CN=C21)C1=CC=C(OC(F)(F)F)C=C1,3.09
COC1=CC=C(/C(=N/O)NC2=CC=CC(F)=C2)C=C1,3.09
COC1=CC(O)=C2CSC[C@@H](C3=NC(C)=NO3)NC(=S)CCCCOC(=O)C2=C1C,3.09
NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=N[C@H](C3=CC=CC=C3)CO2)C=C1,3.09
OC1=CC=CC=C1C1=CC=CC=C1,3.09
O=C(NCCO)C1=CC=C(C2=NN=C(CC3=CNC4=CC=CC=C34)N=C2C2=CC=CC=C2)C=C1,3.09
COC1=CC=C2N=CC=C(CCN3CCC(NCC4=CC=C(I)C(F)=C4F)CC3)C2=N1,3.09
O=C1CCCN1C1=CC=CC(C2=NOC([C@H]3CCCCN3C(=O)COC3=CC=CC=C3)=N2)=C1,3.09
COC1=CC=C(/C(=N/O)NC2=CC=CC(F)=C2)C=C1,3.09
NC1NC2NC(SCC3=CC=CC=C3)NC(N)C2S1,3.1
O=C1CC2(C(=O)N1)C(=O)N(CC1=CC=C(Cl)C(Cl)=C1)C(=O)C1=CC=CC=C12,3.09
O=C1C2=NC3=CC=CC(C(F)(F)F)=C3N2CCN1CC1CCC1,3.09
O=C(C1=CN=C2C(=C1C(F)(F)F)C=NN2CC1CC1)N1CCN(C2=CC=C(F)C=C2F)CC1,3.09
COC1=CC2=C(C=C1CN1C[C@H](OC)C[C@@H]1C(N)=O)C(NC1=CC=CC(Cl)=C1F)=NC=N2,3.09
O=C(CC1=CC=CC=C1)C1=C([O-])C=C(O)C=C1,3.09
CC(C)(C)NC(=O)NC1=CC=C(C2=C(N)N=C(N)N=C2COCC2=CC=CC=C2)C=C1,3.09
N#CC1=C2N=C(N3C=CC4=C3C=C(CO)C=C4)C=C(NC3CC3)N2N=C1,3.09
COC1=CC(OC)=C(N(C(=O)C2=CC=CO2)C(C(=O)NC2CCCC2)C2=C(F)C=CC=C2)C=C1,3.09
COC1=CC=C(C(N=O)NC2=CC=CC(F)=C2)C=C1,3.09
CN1CCN(C2=NC3=C(C=CC=C3)C=C2CN2N=C(C3=CC4=C(C=C3)N=C(N)S4)C3=C(N)N=CN=C32)CC1,3.09
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCC1=CC=C(O)C=C1)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,3.08
C=CC1=NC2=CC=CC=C2N2C=CC=C12,3.08
CC(C)N(CC1=CC=CC=C1)C(=O)CN1C(=O)C(OC2=CC=CC=C2)C2=NN=C(C3=CC=CC=C3)N2C2=CC=CC=C21,3.08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OCCCNC(=O)C2=C(Cl)N(C)N=C2C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3.08
CC1(C2=CC=C(S(N)(=O)=O)C=C2)NC(=O)N(CC(=O)C2=CC=CC(F)=C2)C1=O,3.08
CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCC[C@H]2CN2C=CC(C3=CC=C(F)C=N3)=N2)=C1,3.08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OCCCNC(C)=O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.08
